attendee_id,direction,roads_used
A00428,departure,"['A50', 'Achterste Kerkweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Immenbergweg', 'Kanaal Zuid', 'Kanaaldijk', 'Kanaaldijk Noord', 'Loenenseweg', 'N.C.B.-weg', 'Slenkweg', 'Terraweg', 'Wittekruisweg']"
A00428,return,"['A50', 'Achterste Kerkweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Immenbergweg', 'Kanaal Zuid', 'Kanaaldijk', 'Kanaaldijk Noord', 'Loenenseweg', 'N.C.B.-weg', 'Slenkweg', 'Terraweg', 'Wittekruisweg']"
A00429,departure,"['A2', 'A59', 'Boxtelseweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Haaftenseweg', 'Hooglandse Tiendweg', 'Koenderseweg', 'Koningin Emmalaan', 'Leerdamseweg', 'N327', 'Provincialeweg West', 'Rhenoyseweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Spoorstraat', 'Stationsweg', 'Terraweg', 'Tiendweg', 'Zuid-Hollandweg']"
A00429,return,"['A2', 'A59', 'Boxtelseweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Haaftenseweg', 'Hooglandse Tiendweg', 'Koenderseweg', 'Koningin Emmalaan', 'Leerdamseweg', 'N327', 'Provincialeweg West', 'Rhenoyseweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Spoorstraat', 'Stationsweg', 'Terraweg', 'Tiendweg', 'Zuid-Hollandweg']"
A00430,departure,"['Blixemboschpad', 'Castiliëlaan', 'Ekkersrijt', 'Ekkersweijer', 'Huizingalaan', 'Kanaaldijk Zuid', 'Science Park Eindhoven', 'Voort']"
A00430,return,"['Blixemboschpad', 'Castiliëlaan', 'Ekkersrijt', 'Ekkersweijer', 'Huizingalaan', 'Kanaaldijk Zuid', 'Science Park Eindhoven', 'Voort']"
A00431,departure,"['Beukenlaan', 'Boschdijk', 'Botenlaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hastelweg', 'Limburglaan', 'Marconilaan', 'Ring Eindhoven', 'Sportlaan', 'Terraweg', 'Waldeck Pyrmontstraat']"
A00431,return,"['Beukenlaan', 'Boschdijk', 'Botenlaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hastelweg', 'Limburglaan', 'Marconilaan', 'Ring Eindhoven', 'Sportlaan', 'Terraweg', 'Waldeck Pyrmontstraat']"
A00432,departure,"['A1', 'A35', 'A50', 'Bergweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Enschedesestraat', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Oldenzaalsestraat', 'Prins Bernhardpark', 'Slenkweg', 'Terraweg']"
A00432,return,"['A1', 'A35', 'A50', 'Bergweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Enschedesestraat', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Oldenzaalsestraat', 'Prins Bernhardpark', 'Slenkweg', 'Terraweg']"
A00433,departure,"['Cahorslaan', 'Ekkersweijer', 'Fransebaan', 'Industrieweg', 'Mensfortweg', 'Ondernemingenweg', 'Rondje Eindhoven - Hoofdroute', 'Sartènelaan']"
A00433,return,"['Cahorslaan', 'Ekkersweijer', 'Fransebaan', 'Industrieweg', 'Mensfortweg', 'Ondernemingenweg', 'Rondje Eindhoven - Hoofdroute', 'Sartènelaan']"
A00434,departure,"['Boterhoek', 'Dissel', 'Dopbeitel', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Gaaibank', 'Haasje over', 'Hinkelbrits', 'Hoofdstraat', 'I.B.C.weg', 'Klompenmakerij', 'Landveroveren', 'Maatstok', 'Materiaalweg', 'Molenwei', 'Nazarethstraat', 'Oirschotseweg', 'Pinkelbergen', 'Raadhuisstraat', 'Schrappaardje', 'Stationsstraat', 'Terraweg', 'Willem de Zwijgerweg', 'Zagerij', 'Zandstraat', 'Zevensprong', 'Zonnewende']"
A00434,return,"['Boterhoek', 'Dissel', 'Dopbeitel', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Gaaibank', 'Haasje over', 'Hinkelbrits', 'Hoofdstraat', 'I.B.C.weg', 'Klompenmakerij', 'Landveroveren', 'Maatstok', 'Materiaalweg', 'Molenwei', 'Nazarethstraat', 'Oirschotseweg', 'Pinkelbergen', 'Raadhuisstraat', 'Schrappaardje', 'Stationsstraat', 'Terraweg', 'Willem de Zwijgerweg', 'Zagerij', 'Zandstraat', 'Zevensprong', 'Zonnewende']"
A00435,departure,"['A12', 'A15', 'A18', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'E35', 'Eibergsestraat', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'IJsseloordweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Koningin Wilhelminastraat', 'Leemdijk', 'N.C.B.-weg', 'N315', 'N325', 'Needseweg', 'Nijmeegseweg', 'Oude Enschedeseweg', 'Pleijweg', 'Smitterijweg', 'Terraweg', 'Twente-Route', 'Twenteroute', 'Varsseveldseweg', 'Velperbroekcircuit']"
A00435,return,"['A12', 'A15', 'A18', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'E35', 'Eibergsestraat', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'IJsseloordweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Koningin Wilhelminastraat', 'Leemdijk', 'N.C.B.-weg', 'N315', 'N325', 'Needseweg', 'Nijmeegseweg', 'Oude Enschedeseweg', 'Pleijweg', 'Smitterijweg', 'Terraweg', 'Twente-Route', 'Twenteroute', 'Varsseveldseweg', 'Velperbroekcircuit']"
A00436,departure,"['Bataweg', 'Centaurusweg', 'De Rijt', 'Dijkpad', 'Dijksterhuisstraat', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Goirkekanaaldijk', 'Heersdijk', 'Hoevense Kanaaldijk', 'Kanaaldijk', 'Kapitein Nemostraat', 'Keizerweg', 'Kempenweg', 'Kraaivenstraat', 'Kruisboog', 'Lovensekanaaldijk', 'Moorland', 'Oirschotseweg', 'Oude Grintweg', 'Raadhuisstraat', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spoordonkseweg', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'de Dieze']"
A00436,return,"['Bataweg', 'Centaurusweg', 'De Rijt', 'Dijkpad', 'Dijksterhuisstraat', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Goirkekanaaldijk', 'Heersdijk', 'Hoevense Kanaaldijk', 'Kanaaldijk', 'Kapitein Nemostraat', 'Keizerweg', 'Kempenweg', 'Kraaivenstraat', 'Kruisboog', 'Lovensekanaaldijk', 'Moorland', 'Oirschotseweg', 'Oude Grintweg', 'Raadhuisstraat', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spoordonkseweg', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'de Dieze']"
A00437,departure,"['Achterbosch', 'Anjerstraat', 'Bavaria-rotonde', 'Beeksedijk', 'Beekseweg', 'Beersebaan', 'Beerseweg', 'Biesseltsebaan', 'Binderseind', 'Bostulp', 'Bredeweg', 'Broekstraat', 'Brugstraat', 'Bruuk', 'Burgemeester Thijssenstraat', 'Daniël de Brouwerstraat', 'Deense Hoek', 'Domeinenstraat', 'Dukenburg', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Gemertseweg', 'Grote Baan', 'Handelseweg', 'Heggerank', 'Herwendaalseweg', 'Heumensebaan', 'Heuvel', 'Heuvelsepad', 'Hoogstraat', 'Hopveld', 'Houtense brug', 'Irisstraat', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Kapelaanstraat', 'Kerkeveld', 'Kluisstraat', 'Koningin Wilhelminaweg', 'LF Maasroute - 05 - Boxmeer - Maasbommel', 'Lange Dreven', 'Langstraat', 'Lavendel', 'Lieshoutseweg', 'Lindenlaan', 'Lodderdijk', 'MaasWaalpad', 'Mariagaarde', 'Millseweg', 'Molenakkerstraat', 'Mooksebaan', 'Nielt', 'Nieuwstraat', 'Nonnengang', 'Noordstraat', 'Onze Lieve Vrouwestraat', 'Pastoor Castelijnsstraat', 'Pater Petrusstraat', 'Pater van den Elsenstraat', 'Peelkensweg', 'Peelse-Loopweg', 'Prins Bernhardlaan', 'Provinciale weg', 'Raamweg', 'Rijlaan', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schoorswinkel', 'Sint-Annastraat', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Statenweg', 'Telefoonstraat', 'Verbindingsweg', 'Virmundtstraat', 'Vorleweg', 'West-om', 'Wethouder Lindersstraat', 'Wezel', 'van Ophovenlaan']"
A00437,return,"['Achterbosch', 'Anjerstraat', 'Bavaria-rotonde', 'Beeksedijk', 'Beekseweg', 'Beersebaan', 'Beerseweg', 'Biesseltsebaan', 'Binderseind', 'Bostulp', 'Bredeweg', 'Broekstraat', 'Brugstraat', 'Bruuk', 'Burgemeester Thijssenstraat', 'Daniël de Brouwerstraat', 'Deense Hoek', 'Domeinenstraat', 'Dukenburg', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Gemertseweg', 'Grote Baan', 'Handelseweg', 'Heggerank', 'Herwendaalseweg', 'Heumensebaan', 'Heuvel', 'Heuvelsepad', 'Hoogstraat', 'Hopveld', 'Houtense brug', 'Irisstraat', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Kapelaanstraat', 'Kerkeveld', 'Kluisstraat', 'Koningin Wilhelminaweg', 'LF Maasroute - 05 - Boxmeer - Maasbommel', 'Lange Dreven', 'Langstraat', 'Lavendel', 'Lieshoutseweg', 'Lindenlaan', 'Lodderdijk', 'MaasWaalpad', 'Mariagaarde', 'Millseweg', 'Molenakkerstraat', 'Mooksebaan', 'Nielt', 'Nieuwstraat', 'Nonnengang', 'Noordstraat', 'Onze Lieve Vrouwestraat', 'Pastoor Castelijnsstraat', 'Pater Petrusstraat', 'Pater van den Elsenstraat', 'Peelkensweg', 'Peelse-Loopweg', 'Prins Bernhardlaan', 'Provinciale weg', 'Raamweg', 'Rijlaan', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schoorswinkel', 'Sint-Annastraat', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Statenweg', 'Telefoonstraat', 'Verbindingsweg', 'Virmundtstraat', 'Vorleweg', 'West-om', 'Wethouder Lindersstraat', 'Wezel', 'van Ophovenlaan']"
A00438,departure,"['Beukenlaan', 'Boschdijk', 'Botenlaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hoogstraat', 'Keizer Karel V Singel', 'Limburglaan', 'Marconilaan', 'Ring Eindhoven', 'Terraweg']"
A00438,return,"['Beukenlaan', 'Boschdijk', 'Botenlaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hoogstraat', 'Keizer Karel V Singel', 'Limburglaan', 'Marconilaan', 'Ring Eindhoven', 'Terraweg']"
A00439,departure,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Dazingstraat', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Kanterseveldenweg', 'Koppelstraat', 'Maurickplein', 'N.C.B.-weg', 'Oude Dommelarm', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Ringweg', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Singelgrachtweg', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Vleutstraat']"
A00439,return,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Dazingstraat', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Kanterseveldenweg', 'Koppelstraat', 'Maurickplein', 'N.C.B.-weg', 'Oude Dommelarm', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Ringweg', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Singelgrachtweg', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Vleutstraat']"
A00440,departure,"['A50', 'A73', 'A77', 'Bestseweg', 'Bosweg', 'Brem', 'Diekendaal', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Gennep-Autoweg', 'Hapseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lippstadt-singel', 'N.C.B.-weg', 'N264', 'Nieuw Erf', 'Nieuwedijk', 'Oeffeltseweg', 'Pastoor Jacobsstraat', 'Randweg', 'Rijksweg', 'Rondweg Volkel', 'Rotonde N264 N277', 'Schaafsebosweg', 'Terraweg', 'Volkelseweg', 'Waggelmanweg']"
A00440,return,"['A50', 'A73', 'A77', 'Bestseweg', 'Bosweg', 'Brem', 'Diekendaal', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Gennep-Autoweg', 'Hapseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Lippstadt-singel', 'N.C.B.-weg', 'N264', 'Nieuw Erf', 'Nieuwedijk', 'Oeffeltseweg', 'Pastoor Jacobsstraat', 'Randweg', 'Rijksweg', 'Rondweg Volkel', 'Rotonde N264 N277', 'Schaafsebosweg', 'Terraweg', 'Volkelseweg', 'Waggelmanweg']"
A00441,departure,"['A28', 'A50', 'Barsweg', 'Bestseweg', 'Coevorderweg', 'Coevorderweg-Noord', 'Dassenbaan', 'Delhuijzenweg', 'Den Hulst', 'Drentseweg', 'E232', 'E31', 'Eerste Blokweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hasselterweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Langewijk', 'Lichtmisweg', 'Meester Pieterswijk', 'N.C.B.-weg', 'N377', 'Nieuwe Dedemsvaartweg', 'Oosterhulst', 'Oosterslagenweg', 'Posthoornweg', 'Rauweveldweg', 'Slenkweg', 'Terraweg', 'Zwolseweg']"
A00441,return,"['A28', 'A50', 'Barsweg', 'Bestseweg', 'Coevorderweg', 'Coevorderweg-Noord', 'Dassenbaan', 'Delhuijzenweg', 'Den Hulst', 'Drentseweg', 'E232', 'E31', 'Eerste Blokweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hasselterweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Langewijk', 'Lichtmisweg', 'Meester Pieterswijk', 'N.C.B.-weg', 'N377', 'Nieuwe Dedemsvaartweg', 'Oosterhulst', 'Oosterslagenweg', 'Posthoornweg', 'Rauweveldweg', 'Slenkweg', 'Terraweg', 'Zwolseweg']"
A00442,departure,"['Barrierweg', 'Boslaan-Zuid', 'Brederodeweg', 'Dazingstraat', 'De Doelen', 'De Ketting', 'De Schutsboom', 'De la Salle woongroep Linde', 'Eikenlaan', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Gestelseweg', 'Haanwijk', 'Halder', 'Halderse Akkers', 'Hamsestraat', 'Heult', 'Hogekampenweg', 'Hooiweg', 'Houwsestraat', 'Kanterseveldenweg', 'Koestraat', 'Koppelstraat', 'Munsel', 'Munselse Hoeve', 'N.C.B.-weg', 'Oude Rijksweg', 'Oude Sonsedijk', 'Ringweg', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schuttershof', 'Selissen', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Terraweg', 'Vleutstraat', 'Weikespad']"
A00442,return,"['Barrierweg', 'Boslaan-Zuid', 'Brederodeweg', 'Dazingstraat', 'De Doelen', 'De Ketting', 'De Schutsboom', 'De la Salle woongroep Linde', 'Eikenlaan', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Gestelseweg', 'Haanwijk', 'Halder', 'Halderse Akkers', 'Hamsestraat', 'Heult', 'Hogekampenweg', 'Hooiweg', 'Houwsestraat', 'Kanterseveldenweg', 'Koestraat', 'Koppelstraat', 'Munsel', 'Munselse Hoeve', 'N.C.B.-weg', 'Oude Rijksweg', 'Oude Sonsedijk', 'Ringweg', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schuttershof', 'Selissen', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Terraweg', 'Vleutstraat', 'Weikespad']"
A00443,departure,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Dazingstraat', 'Eerste Morgendreef', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F59', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Jan Schöfferlaan', 'Jan de la Barlaan', 'Kanterseveldenweg', 'Kapelaan Koopmansplein', 'Kardinaal van Rossumplein', 'Koppelstraat', 'Maurickplein', 'Monseigneur Diepenstraat', 'N.C.B.-weg', 'Oude Dieze', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Parade', 'Peperstraat', 'Ringweg', 'Rompertsebaan', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint Josephstraat', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Torenstraat', 'Vleutstraat', 'van Berckelstraat']"
A00443,return,"['Barrierweg', 'Boslaan-Zuid', 'Bosscheweg', 'Boxtelseweg', 'Brederodeweg', 'Dazingstraat', 'Eerste Morgendreef', 'Eindhovenseweg', 'Ekkersweijer', 'Esscheweg', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F59', 'Hal', 'Hamsestraat', 'Hogekampenweg', 'Hooiweg', 'Jan Schöfferlaan', 'Jan de la Barlaan', 'Kanterseveldenweg', 'Kapelaan Koopmansplein', 'Kardinaal van Rossumplein', 'Koppelstraat', 'Maurickplein', 'Monseigneur Diepenstraat', 'N.C.B.-weg', 'Oude Dieze', 'Oude Rijksweg', 'Oude Sonsedijk', 'Paardensteeg', 'Parade', 'Peperstraat', 'Ringweg', 'Rompertsebaan', 'Schansweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sint Josephstraat', 'Sint-Oedenrodeseweg', 'Sonseweg', 'Sterrebosweg', 'Taalstraat', 'Terraweg', 'Torenstraat', 'Vleutstraat', 'van Berckelstraat']"
A00444,departure,"['A1', 'A50', 'Baarhorsterdijk', 'Bestseweg', 'Braakmanssteeg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Looweg', 'Marsdijk', 'N.C.B.-weg', 'Ooldselaan', 'Slenkweg', 'Terraweg']"
A00444,return,"['A1', 'A50', 'Baarhorsterdijk', 'Bestseweg', 'Braakmanssteeg', 'Dassenbaan', 'Delhuijzenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Looweg', 'Marsdijk', 'N.C.B.-weg', 'Ooldselaan', 'Slenkweg', 'Terraweg']"
A00445,departure,"['De Sandermannen', 'Doctor Berlagelaan', 'Ekkersweijer', 'Emmerikstraat', 'Europalaan', 'Fellenoordpad', 'Genoenhuis', 'Gijzenrooiseweg', 'Ginderover', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Keelvenweg', 'Kloosterdreef', 'Kruis', 'Kruisstraat', 'Kruisstraattunnel', 'Muggenberg', 'Nieuwendijk', 'Oude Bossche Baan', 'Oude Stationsstraat', 'Oudenmolen', 'Provincialeweg', 'Rondje Eindhoven - Hoofdroute', 'Somerenseweg', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt', 'de Hooge Akker']"
A00445,return,"['De Sandermannen', 'Doctor Berlagelaan', 'Ekkersweijer', 'Emmerikstraat', 'Europalaan', 'Fellenoordpad', 'Genoenhuis', 'Gijzenrooiseweg', 'Ginderover', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Keelvenweg', 'Kloosterdreef', 'Kruis', 'Kruisstraat', 'Kruisstraattunnel', 'Muggenberg', 'Nieuwendijk', 'Oude Bossche Baan', 'Oude Stationsstraat', 'Oudenmolen', 'Provincialeweg', 'Rondje Eindhoven - Hoofdroute', 'Somerenseweg', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt', 'de Hooge Akker']"
A00446,departure,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Braakmanweg', 'Bredasebaan', 'Calishoeck', 'Dijckmeesterweg', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Hoofdweg', 'Isabellaweg', 'Kanaalpolderweg', 'Kasteelstraat', 'Mattemburghweg', 'Mauritsfort', 'N61', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Savooyaardsweg', 'Sloeweg', 'Terraweg', 'Westerscheldetunnelweg', 'Zeelandweg', 'de Dieze', 'van Wuyckhuiseweg']"
A00446,return,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Braakmanweg', 'Bredasebaan', 'Calishoeck', 'Dijckmeesterweg', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Hoofdweg', 'Isabellaweg', 'Kanaalpolderweg', 'Kasteelstraat', 'Mattemburghweg', 'Mauritsfort', 'N61', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Savooyaardsweg', 'Sloeweg', 'Terraweg', 'Westerscheldetunnelweg', 'Zeelandweg', 'de Dieze', 'van Wuyckhuiseweg']"
A00447,departure,"['Bataweg', 'Bree', 'Burgemeester van Hoofflaan', 'De Run', 'Ekkersweijer', 'Geer', 'Grasdreef', 'Heemweg', 'Heerbaan', 'Hovenring', 'Meent', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Slowlane - Hoofdroute', 'Terraweg', 'Vensedijk', 'Welschappad', 'Zanddreef', 'Zandkasteel', 'de Dieze']"
A00447,return,"['Bataweg', 'Bree', 'Burgemeester van Hoofflaan', 'De Run', 'Ekkersweijer', 'Geer', 'Grasdreef', 'Heemweg', 'Heerbaan', 'Hovenring', 'Meent', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Slowlane - Hoofdroute', 'Terraweg', 'Vensedijk', 'Welschappad', 'Zanddreef', 'Zandkasteel', 'de Dieze']"
A00448,departure,"['Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Joe Mannweg', 'N.C.B.-weg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Terraweg']"
A00448,return,"['Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Joe Mannweg', 'N.C.B.-weg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Terraweg']"
A00449,departure,"['A270', 'Boschdijk', 'Eikendreef', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Europaweg', 'Insulindelaan', 'Kanaaldijk Noord West', 'Kanaaldijk Zuid West', 'Kasteel-Traverse', 'Kronehoefstraat', 'Middenweg', 'N270', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Stipdonk', 'Terraweg']"
A00449,return,"['A270', 'Boschdijk', 'Eikendreef', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Europaweg', 'Insulindelaan', 'Kanaaldijk Noord West', 'Kanaaldijk Zuid West', 'Kasteel-Traverse', 'Kronehoefstraat', 'Middenweg', 'N270', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Stipdonk', 'Terraweg']"
A00450,departure,"['De Sandermannen', 'Doctor Berlagelaan', 'Ekkersweijer', 'Emmerikstraat', 'Europalaan', 'Fellenoordpad', 'Genoenhuis', 'Gijzenrooiseweg', 'Ginderover', 'Heezerweg', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Korte Vlaamseweg', 'Kruis', 'Kruisstraat', 'Kruisstraattunnel', 'Muggenberg', 'Nieuwendijk', 'Oostrikkerweg', 'Oude Bossche Baan', 'Oude Stationsstraat', 'Oudenmolen', 'Rondje Eindhoven - Hoofdroute', 'Schoordijk', 'Sterkselseweg', 'Vestdijk', 'Vestdijktunnel', 'Vlaamseweg', 'Woenselse Markt', 'de Hooge Akker']"
A00450,return,"['De Sandermannen', 'Doctor Berlagelaan', 'Ekkersweijer', 'Emmerikstraat', 'Europalaan', 'Fellenoordpad', 'Genoenhuis', 'Gijzenrooiseweg', 'Ginderover', 'Heezerweg', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Korte Vlaamseweg', 'Kruis', 'Kruisstraat', 'Kruisstraattunnel', 'Muggenberg', 'Nieuwendijk', 'Oostrikkerweg', 'Oude Bossche Baan', 'Oude Stationsstraat', 'Oudenmolen', 'Rondje Eindhoven - Hoofdroute', 'Schoordijk', 'Sterkselseweg', 'Vestdijk', 'Vestdijktunnel', 'Vlaamseweg', 'Woenselse Markt', 'de Hooge Akker']"
A00451,departure,"['Aarleseweg', 'Achterbosch', 'Beekseweg', 'Deense Hoek', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Havenweg', 'Houtense brug', 'Janus Meulendijkspad', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Klokkengietersstraat', 'Laarweg', 'Lange Dreven', 'Nieuwstraat', 'Oranjelaan', 'Piet van Bokhovenpad', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Wilhelminaweg']"
